,SPI,SMALL,MID,LARGE,MATERIALS EU,CONSUMER STAPLE EU,INDUSTRIALS EU,CONSUMER DIS. EU,HEALTH CARE EU,FINANCIALS EU,VSMI,VSTOXX,VIX,EURCHF,USDCHF,US 2YEAR,US 5YEAR,US 10YEAR,OR,SILVER,BRENT,SP500,RUSSELL 2000
2017-06-22,10296.05,26157.36,15369.35,9633.55,244.92,268.15,241.34,162.49,198.22,68.49,12.62,14.0328,10.48,1.08435,0.972,1.342,1.759,2.149,1250.92,16.5911,45.22,2434.5,1404.538
2017-06-23,10275.66,26165.56,15332.62,9614.77,244.29,267.39,241.2,162.08,197.12,68.23,12.05,14.2214,10.02,1.08523,0.9693,1.342,1.7570000000000001,2.143,1256.71,16.713,45.54,2438.3,1414.778
2017-06-26,10358.54,26213.14,15341.79,9708.32,243.95,271.73,241.77,162.29,196.99,68.66,11.76,13.6567,9.9,1.08719,0.9718,1.334,1.7570000000000001,2.138,1243.97,16.5857,45.83,2439.07,1416.64
2017-06-27,10297.96,26110.89,15213.95,9655.96,244.55,268.4,238.82,160.3,194.97,68.79,12.27,14.7743,11.06,1.08879,0.9625,1.371,1.812,2.206,1246.82,16.6054,46.65,2419.38,1403.522
2017-06-28,10294.45,26023.96,15161.72,9659.34,244.32,268.21,238.38,160.13,193.07,69.44,12.46,14.8525,10.03,1.09242,0.9601,1.355,1.821,2.229,1249.51,16.7785,47.31,2440.69,1425.269
2017-06-29,10150.92,25853.41,14971.34,9520.34,242.3,262.57,233.84,157.56,189.0,69.53,13.23,17.6032,11.44,1.09328,0.9565,1.371,1.851,2.267,1245.88,16.6917,47.42,2419.7,1416.199
2017-06-30,10128.34,26006.54,15067.0,9480.91,241.71,262.18,234.29,157.15,187.47,69.06,13.5,17.2533,11.18,1.09504,0.9579,1.384,1.889,2.305,1241.61,16.6325,47.92,2423.41,1415.359
2017-07-03,10233.49,26060.39,15162.67,9588.94,247.02,262.56,236.45,158.58,188.13,70.62,13.0,14.4888,11.22,1.09512,0.9643,1.412,1.932,2.351,1220.28,16.1435,49.68,2429.01,1426.682
2017-07-04,10188.79,26027.69,15097.9,9546.17,246.98,261.24,234.96,158.14,187.33,70.53,12.13,14.392900000000001,11.22,1.09559,0.9652,1.412,1.932,2.351,1223.47,16.0843,49.61,2429.01,1426.682
2017-07-05,10180.57,26080.47,15155.87,9528.9,247.63,261.68,236.4,158.92,187.88,70.65,12.18,14.7011,11.07,1.09413,0.965,1.404,1.9140000000000001,2.324,1223.3,15.9937,47.79,2432.54,1420.147
2017-07-06,10099.68,25922.36,15013.43,9455.57,244.82,258.77,234.16,157.88,184.94,70.97,12.74,15.4722,12.54,1.09899,0.9624,1.396,1.936,2.367,1223.61,15.9827,48.11,2409.75,1400.815
2017-07-07,10110.24,26020.17,15128.04,9452.2,243.82,258.92,234.37,157.35,184.99,70.9,12.75,15.1824,11.19,1.09862,0.964,1.401,1.948,2.386,1212.46,15.615,46.71,2425.18,1415.835
2017-07-10,10173.09,26104.01,15186.41,9516.2,245.84,260.37,235.64,157.35,184.97,71.13,12.69,14.783,11.11,1.10097,0.9661,1.385,1.933,2.374,1211.89,15.585,46.88,2427.43,1408.475
2017-07-11,10099.23,26060.7,15112.54,9441.2,245.83,257.86,234.47,156.66,183.11,70.66,12.23,14.7732,10.89,1.10482,0.9658,1.377,1.916,2.3609999999999998,1215.86,15.7729,47.52,2425.53,1413.054
2017-07-12,10254.15,26134.77,15322.33,9591.65,249.91,262.65,238.24,158.8,187.52,71.22,12.05,13.7485,10.3,1.10128,0.9643,1.345,1.875,2.319,1221.43,15.95,47.74,2443.25,1424.321
2017-07-13,10241.01,26034.82,15292.66,9581.22,250.89,263.66,238.17,159.55,186.11,71.84,11.62,13.1228,9.9,1.10295,0.9683,1.365,1.892,2.3449999999999998,1218.05,15.736,48.42,2447.83,1425.661
2017-07-14,10278.86,26196.49,15362.86,9614.31,252.93,264.68,238.52,159.95,186.78,71.56,11.2,12.6504,9.51,1.10508,0.9635,1.358,1.867,2.333,1228.7,15.99,48.91,2459.27,1428.817
2017-07-17,10292.47,26216.98,15450.93,9618.51,254.29,264.64,237.17,160.76,186.53,71.47,11.12,12.6334,9.82,1.1044,0.9627,1.358,1.8599999999999999,2.315,1234.34,16.1215,48.42,2459.14,1431.602
2017-07-18,10228.3,26194.98,15376.44,9554.53,250.78,261.95,235.14,158.83,184.76,70.39,11.89,13.6841,9.89,1.1029,0.9538,1.35,1.814,2.26,1242.18,16.2875,48.84,2460.61,1427.614
2017-07-19,10278.32,26210.36,15440.72,9603.62,252.26,264.47,236.01,160.27,185.84,70.86,11.79,13.2685,9.79,1.09984,0.9546,1.358,1.825,2.27,1242.42,16.3263,49.7,2473.83,1441.771
2017-07-20,10285.42,26315.12,15457.5,9608.72,249.46,264.1,234.35,160.13,185.4,70.55,11.75,13.0879,9.58,1.10633,0.9509,1.354,1.819,2.26,1246.34,16.3902,49.3,2473.45,1442.354
2017-07-21,10184.45,26171.64,15291.59,9515.21,246.57,262.22,230.65,157.76,184.05,69.9,12.24,15.3262,9.36,1.10297,0.9457,1.342,1.804,2.238,1254.98,16.5196,48.06,2472.54,1435.839
2017-07-24,10137.89,26301.02,15205.28,9471.64,246.34,260.13,230.33,156.88,183.27,70.21,12.78,15.082699999999999,9.43,1.10138,0.9464,1.359,1.822,2.2560000000000002,1255.2,16.4877,48.6,2469.91,1438.055
2017-07-25,10168.31,26297.41,15158.9,9512.65,249.19,259.08,231.14,156.77,183.32,71.23,12.28,13.6357,9.43,1.10671,0.9497,1.392,1.891,2.336,1251.1,16.506,50.2,2477.13,1450.387
2017-07-26,10231.4,26343.19,15277.76,9569.51,250.33,260.75,232.51,157.55,183.22,71.54,12.05,12.9971,9.6,1.1143399999999999,0.9584,1.357,1.827,2.288,1248.21,16.462,50.97,2477.83,1442.279
2017-07-27,10262.63,26439.26,15327.13,9598.22,249.99,261.82,231.84,157.31,180.34,71.48,11.83,12.7697,10.11,1.12549,0.9649,1.365,1.853,2.311,1259.18,16.6143,51.49,2475.42,1433.624
2017-07-28,10263.55,26464.38,15323.28,9599.55,247.51,256.94,229.95,156.37,178.62,70.85,12.58,13.7331,10.29,1.13806,0.9687,1.349,1.835,2.29,1269.64,16.757,52.52,2472.1,1429.26
2017-07-31,10310.53,26591.51,15437.57,9637.75,248.27,254.65,228.97,155.98,179.12,70.88,12.81,13.9033,10.26,1.14171,0.9666,1.3519999999999999,1.837,2.295,1267.9,16.8184,52.65,2470.3,1425.144
2017-08-01,10310.53,26591.51,15437.57,9637.75,249.15,255.58,231.37,157.33,178.61,71.44,12.81,13.4724,10.09,1.13928,0.9651,1.3439999999999999,1.8,2.254,1272.86,16.7738,51.78,2476.35,1428.33
2017-08-02,10388.68,26606.37,15586.82,9708.29,246.36,254.97,229.82,157.04,177.8,71.1,12.42,13.7531,10.28,1.1501000000000001,0.9691,1.361,1.826,2.2720000000000002,1272.15,16.706,52.36,2477.57,1412.903
2017-08-03,10402.86,26596.95,15594.77,9723.67,246.81,256.24,229.15,157.68,177.33,71.2,12.17,13.7302,10.44,1.15149,0.9701,1.341,1.7890000000000001,2.222,1268.07,16.6288,52.01,2472.16,1405.229
2017-08-04,10448.96,26663.87,15669.22,9766.52,249.58,259.36,231.65,159.25,178.31,71.88,11.77,13.0654,10.03,1.14533,0.9727,1.353,1.8159999999999998,2.263,1258.88,16.27,52.42,2476.83,1412.321
2017-08-07,10425.43,26639.55,15647.55,9742.46,250.96,258.68,231.18,158.94,177.25,71.85,11.68,13.1992,9.93,1.14748,0.9734,1.353,1.812,2.254,1259.07,16.2895,52.37,2480.91,1414.167
2017-08-08,10431.16,26762.56,15634.76,9749.61,251.1,258.53,231.95,158.78,177.76,72.06,11.51,12.7883,10.96,1.1457600000000001,0.9749,1.353,1.818,2.263,1256.26,16.4137,52.14,2474.92,1410.151
2017-08-09,10282.86,26604.47,15425.71,9607.32,248.87,257.55,230.11,157.14,177.26,71.1,13.22,15.0152,11.11,1.1335,0.9652,1.341,1.8050000000000002,2.249,1272.9,16.869,52.7,2474.02,1396.948
2017-08-10,10187.53,26419.36,15220.22,9525.77,245.79,254.99,227.99,156.31,175.64,70.13,15.03,18.9131,16.04,1.13317,0.9639,1.328,1.772,2.198,1284.32,17.088,51.9,2438.21,1372.544
2017-08-11,10112.23,26233.73,15102.38,9455.97,242.88,252.78,226.19,155.2,175.31,69.08,17.01,19.3101,15.51,1.13689,0.9618,1.296,1.744,2.19,1289.31,17.1175,52.1,2441.32,1374.231
2017-08-14,10276.92,26448.64,15339.62,9612.97,246.22,254.77,228.51,156.75,176.43,69.98,16.35,15.6664,12.33,1.14432,0.9703,1.32,1.77,2.219,1285.19,17.143,50.73,2465.84,1394.309
2017-08-15,10255.28,26385.35,15308.72,9592.61,245.18,255.42,229.02,156.51,177.28,70.11,13.63,14.8801,12.04,1.14136,0.9724,1.35,1.826,2.274,1273.88,16.697,50.8,2464.61,1383.237
2017-08-16,10285.86,26429.06,15368.77,9619.67,249.26,256.72,231.48,157.41,177.83,70.54,12.74,14.2468,11.74,1.1390500000000001,0.9734,1.328,1.7810000000000001,2.223,1274.79,16.9345,50.27,2468.11,1383.534
2017-08-17,10201.31,26422.34,15369.23,9522.4,248.76,255.6,229.46,156.74,178.22,69.58,13.48,15.3859,15.55,1.12947,0.962,1.299,1.75,2.186,1287.03,17.0544,51.03,2430.01,1358.94
2017-08-18,10123.34,26392.17,15265.49,9446.34,247.27,253.18,227.73,155.23,176.23,69.4,15.98,17.5746,14.26,1.13459,0.9646,1.307,1.7610000000000001,2.195,1284.13,16.97,52.72,2425.55,1357.793
2017-08-21,10132.53,26285.47,15273.42,9456.83,246.26,253.44,227.0,154.88,175.0,68.86,16.12,18.5553,13.19,1.13742,0.962,1.303,1.751,2.183,1291.55,17.0445,51.66,2428.37,1356.905
2017-08-22,10228.0,26481.37,15442.79,9543.11,250.2,255.03,229.64,156.31,177.08,69.11,15.11,16.412,11.35,1.13755,0.967,1.324,1.784,2.214,1286.31,17.0193,51.87,2452.51,1371.537
2017-08-23,10218.79,26440.42,15407.91,9537.36,250.6,253.85,228.41,154.89,176.58,68.63,14.67,16.2275,12.25,1.14016,0.9661,1.307,1.745,2.167,1287.67,17.0235,52.57,2444.04,1369.739
2017-08-24,10202.21,26388.6,15391.2,9520.9,251.78,254.52,227.83,155.41,177.15,68.89,13.88,15.6665,12.23,1.13847,0.9645,1.332,1.776,2.195,1287.36,16.9593,52.04,2438.97,1373.875
2017-08-25,10165.55,26477.85,15367.28,9481.02,251.53,253.22,227.74,155.19,177.11,68.92,13.81,15.3262,11.28,1.13937,0.957,1.335,1.758,2.167,1291.35,17.0665,52.41,2443.05,1377.453
2017-08-28,10112.58,26358.07,15244.41,9436.97,249.49,251.83,226.28,154.68,176.38,68.62,14.18,15.8508,11.32,1.14378,0.955,1.327,1.741,2.159,1307.52,17.4067,51.89,2444.24,1382.229
2017-08-29,10043.93,26029.37,15068.85,9383.52,247.25,250.18,223.54,153.06,175.19,67.61,15.09,17.3169,11.7,1.14213,0.9505,1.319,1.704,2.13,1314.19,17.4864,52.0,2446.3,1383.681
2017-08-30,10095.32,26222.7,15213.93,9422.24,249.64,251.73,225.91,154.13,175.47,68.04,14.54,16.468,11.22,1.14383,0.9608,1.327,1.718,2.132,1308.34,17.4353,50.86,2457.59,1391.324
2017-08-31,10177.22,26292.24,15322.25,9501.89,251.42,252.96,228.31,154.62,177.92,68.47,14.14,15.6317,10.59,1.14264,0.9618,1.328,1.7029999999999998,2.118,1316.96,17.4875,52.38,2471.65,1405.277
2017-09-01,10200.85,26396.05,15394.36,9518.87,254.52,253.58,230.27,155.98,179.02,68.83,12.94,14.7167,10.13,1.14408,0.9648,1.3439999999999999,1.7389999999999999,2.167,1325.23,17.73,52.75,2476.55,1413.571
2017-09-04,10117.67,26254.55,15294.91,9437.23,253.79,252.24,229.94,155.35,177.94,68.23,13.8,16.2117,10.13,1.13951,0.9584,1.3439999999999999,1.7389999999999999,2.167,1334.06,17.8828,52.34,2476.55,1413.571
2017-09-05,10123.77,26244.07,15300.84,9443.59,253.39,252.65,230.33,155.55,178.12,67.5,14.26,16.4848,12.23,1.13733,0.9555,1.292,1.642,2.06,1337.67,17.8675,53.38,2457.85,1399.655
2017-09-06,10107.1,26168.88,15248.75,9431.78,253.58,253.44,229.64,156.2,178.73,67.31,14.2,16.3786,11.63,1.14077,0.9565,1.304,1.685,2.105,1333.32,17.8615,54.2,2465.54,1402.196
2017-09-07,10166.32,26315.3,15370.31,9482.95,254.88,254.49,230.11,157.01,179.76,66.86,13.32,15.1482,11.55,1.14213,0.9526,1.264,1.626,2.04,1342.95,17.985500000000002,54.49,2465.1,1398.674
2017-09-08,10175.26,26277.29,15406.32,9488.93,253.7,255.3,230.29,156.7,180.28,67.33,13.29,15.199,12.12,1.13659,0.9442,1.264,1.634,2.052,1346.59,17.9695,53.78,2461.43,1399.429
2017-09-11,10260.2,26405.33,15572.01,9564.17,257.15,256.47,233.41,158.28,180.95,68.48,12.84,13.96,10.73,1.14067,0.953,1.321,1.71,2.1310000000000002,1333.51,17.893,53.84,2488.11,1414.828
2017-09-12,10340.45,26442.5,15664.37,9644.26,259.45,255.56,234.53,159.46,181.83,69.42,12.06,13.4464,10.58,1.1482700000000001,0.9599,1.337,1.746,2.168,1328.3,17.849,54.27,2496.48,1423.463
2017-09-13,10336.27,26468.67,15622.44,9644.63,257.07,255.63,234.87,159.46,181.64,69.5,11.66,13.0423,10.5,1.14711,0.9655,1.349,1.768,2.189,1321.62,17.712,55.16,2498.37,1426.894
2017-09-14,10357.63,26519.73,15649.28,9665.29,255.84,254.86,235.63,159.89,182.04,69.65,11.15,12.2739,10.44,1.14773,0.9658,1.363,1.778,2.186,1324.84,17.6872,55.47,2495.62,1425.023
2017-09-15,10306.4,26294.06,15556.94,9620.24,255.04,255.06,234.47,160.48,180.74,69.14,11.71,12.1972,10.17,1.14649,0.9603,1.3820000000000001,1.806,2.203,1320.19,17.5885,55.62,2500.23,1431.712
2017-09-18,10336.35,26410.97,15655.49,9640.97,257.02,255.05,236.42,160.55,180.7,69.5,11.27,11.943,10.15,1.14895,0.9627,1.397,1.826,2.23,1306.73,17.1001,55.48,2503.87,1441.083
2017-09-19,10380.83,26377.57,15681.94,9689.01,257.05,253.55,236.54,160.47,180.89,69.58,11.12,11.7216,10.18,1.15416,0.9639,1.4020000000000001,1.835,2.245,1306.66,17.2226,55.14,2506.65,1440.404
2017-09-20,10386.81,26445.74,15657.63,9698.44,258.46,251.85,236.36,160.88,181.1,69.35,10.94,11.7949,9.78,1.15393,0.9613,1.44,1.875,2.268,1313.33,17.3362,56.29,2508.24,1445.42
2017-09-21,10415.72,26410.99,15644.41,9733.71,259.65,250.13,237.53,161.07,181.8,70.1,10.53,11.1906,9.67,1.15873,0.9711,1.441,1.887,2.277,1293.31,17.0145,56.43,2500.6,1444.184
2017-09-22,10421.04,26344.34,15671.56,9736.9,259.49,250.36,237.11,161.56,182.13,70.15,10.85,11.708,9.59,1.15808,0.9693,1.433,1.862,2.251,1297.3,16.9986,56.86,2502.22,1450.781
2017-09-25,10424.77,26298.71,15640.1,9745.64,258.0,252.15,237.63,161.87,184.12,69.7,11.4,12.3663,10.21,1.14482,0.9665,1.425,1.837,2.221,1310.18,17.1535,59.02,2496.66,1451.958
2017-09-26,10389.87,26047.95,15522.41,9722.85,258.54,254.39,237.62,161.81,183.2,69.61,11.37,12.5406,10.17,1.14389,0.9709,1.438,1.859,2.237,1296.76,16.8327,58.44,2496.84,1456.863
2017-09-27,10368.34,26113.45,15505.07,9699.76,258.99,253.81,238.81,162.03,182.76,70.76,11.36,12.1282,9.87,1.14265,0.9723,1.4729999999999999,1.9060000000000001,2.311,1285.79,16.8427,57.9,2507.04,1484.813
2017-09-28,10394.99,26211.05,15655.94,9710.09,260.21,253.12,240.77,161.68,183.04,70.95,11.26,12.1259,9.55,1.14328,0.9702,1.453,1.8940000000000001,2.309,1287.43,16.8524,57.41,2510.06,1488.786
2017-09-29,10447.33,26452.16,15740.29,9757.34,261.78,254.01,241.13,163.1,183.7,71.4,11.0,12.1208,9.51,1.14399,0.9683,1.486,1.937,2.334,1279.75,16.655,57.54,2519.36,1490.861
2017-10-02,10540.37,26524.08,15841.92,9850.62,263.23,255.95,242.32,163.78,186.48,71.39,10.97,12.1739,9.45,1.14455,0.9747,1.4849999999999999,1.935,2.342,1274.42,16.6549,56.12,2529.12,1509.472
2017-10-03,10592.13,26567.21,15948.14,9896.08,264.65,256.51,242.94,163.96,186.1,71.5,10.5,11.836500000000001,9.51,1.1443699999999999,0.9736,1.4729999999999999,1.917,2.324,1273.21,16.6345,56.0,2534.58,1511.967
2017-10-04,10596.59,26587.33,15971.34,9898.04,266.1,257.13,243.37,164.86,187.16,70.94,10.68,12.7752,9.63,1.14711,0.9752,1.4729999999999999,1.917,2.324,1273.76,16.6266,55.8,2537.74,1507.765
2017-10-05,10577.21,26596.48,15979.65,9874.6,267.18,257.31,242.47,164.79,186.3,71.43,10.47,12.087,9.19,1.14614,0.9788,1.4889999999999999,1.9449999999999998,2.349,1272.51,16.6555,57.0,2552.07,1512.088
2017-10-06,10558.31,26602.05,15891.39,9864.2,265.21,255.99,241.14,164.03,186.34,71.33,10.61,12.5055,9.65,1.14855,0.9797,1.506,1.9569999999999999,2.36,1276.68,16.8368,55.62,2549.33,1510.217
2017-10-09,10571.48,26623.31,15932.85,9873.81,264.22,257.42,241.4,164.58,186.17,71.28,10.69,12.6102,10.33,1.15121,0.9798,1.506,1.9569999999999999,2.36,1281.4,16.9019,55.79,2544.73,1503.561
2017-10-10,10583.56,26594.84,15971.98,9882.9,264.8,259.05,241.54,164.83,185.02,71.1,10.95,13.3944,10.08,1.15092,0.9752,1.514,1.96,2.362,1290.4,17.1598,56.61,2550.64,1508.005
2017-10-11,10585.0,26631.35,15998.71,9880.79,263.23,259.04,241.34,164.96,185.03,71.04,10.82,12.6695,9.85,1.15349,0.9738,1.521,1.9569999999999999,2.349,1286.19,17.0966,56.94,2555.24,1506.925
2017-10-12,10625.26,26744.09,16068.36,9917.14,264.26,259.97,241.54,165.15,184.68,70.85,10.57,12.3247,9.91,1.15396,0.975,1.5150000000000001,1.939,2.319,1293.31,17.2341,56.25,2550.93,1505.164
2017-10-13,10643.34,26754.99,16100.6,9933.68,267.87,261.8,241.91,165.22,184.65,70.71,10.09,11.8458,9.61,1.15191,0.9745,1.495,1.901,2.274,1303.82,17.42,57.17,2553.17,1502.658
2017-10-16,10600.13,26781.13,16002.98,9896.35,268.21,261.38,241.33,164.9,186.11,70.67,10.17,11.9037,9.91,1.15031,0.974,1.54,1.951,2.304,1303.65,17.3907,57.82,2557.64,1502.681
2017-10-17,10586.57,26826.46,15937.7,9888.78,266.23,261.08,241.24,164.53,185.2,70.64,9.84,11.6299,10.31,1.1514199999999999,0.9803,1.548,1.959,2.301,1285.09,17.0184,57.88,2559.36,1497.499
2017-10-18,10634.71,26876.04,16012.98,9934.01,265.28,262.06,242.82,165.52,185.5,70.97,9.45,11.0514,10.07,1.15631,0.981,1.565,1.994,2.347,1281.17,16.9865,58.15,2561.26,1505.144
2017-10-19,10547.64,26592.93,15874.4,9854.19,265.07,258.5,241.6,163.55,184.59,70.58,10.38,12.4435,10.05,1.15452,0.9755,1.532,1.954,2.319,1287.76,17.2292,57.23,2562.1,1502.044
2017-10-20,10554.08,26784.14,15915.84,9854.6,267.07,257.16,242.43,163.19,183.87,71.35,10.5,12.2167,9.97,1.16018,0.9842,1.5779999999999998,2.021,2.385,1280.47,17.0293,57.75,2575.21,1509.247
2017-10-23,10570.86,26942.77,15978.33,9864.46,269.05,257.02,242.86,163.44,184.44,71.09,10.91,12.5904,11.07,1.15807,0.986,1.5659999999999998,1.999,2.367,1281.04,17.0845,57.37,2564.98,1497.492
2017-10-24,10518.84,26931.2,15997.22,9802.28,268.31,254.93,242.0,163.56,181.78,71.25,11.52,12.9424,11.16,1.16402,0.9895,1.583,2.045,2.42,1276.52,16.9395,58.33,2569.13,1500.42
2017-10-25,10415.97,26914.12,16024.3,9680.6,267.58,252.74,241.45,163.93,178.68,70.97,12.8,14.5349,11.23,1.1673499999999999,0.9882,1.597,2.045,2.433,1278.31,16.9485,58.44,2557.15,1493.478
2017-10-26,10543.37,27082.9,16198.6,9803.19,271.01,257.23,245.81,165.55,178.7,71.67,11.95,12.9159,11.3,1.16418,0.9965,1.617,2.079,2.462,1270.46,16.8263,59.3,2560.4,1497.459
2017-10-27,10531.06,27045.31,16223.83,9786.1,272.23,260.15,247.54,166.73,179.8,71.49,11.72,12.4951,9.8,1.1586,0.9981,1.5899999999999999,2.029,2.407,1273.35,16.866,60.44,2581.07,1508.316
2017-10-30,10529.66,27135.23,16246.95,9780.73,271.94,259.05,248.12,167.63,179.97,71.39,11.84,12.8308,10.5,1.15765,0.9954,1.576,1.996,2.3689999999999998,1276.74,16.8342,60.9,2572.83,1490.899
2017-10-31,10604.4,27189.42,16334.48,9854.95,271.99,260.58,249.45,167.76,180.23,71.39,11.14,11.9864,10.18,1.16072,0.9966,1.6019999999999999,2.017,2.38,1270.34,16.705,61.37,2575.26,1502.773
2017-11-01,10639.2,27280.21,16415.81,9883.69,276.34,260.15,249.96,168.39,180.98,71.48,10.86,11.7924,10.2,1.16373,1.0009,1.6139999999999999,2.019,2.373,1276.04,17.1397,60.49,2579.36,1492.778
2017-11-02,10633.71,27091.43,16303.77,9893.48,275.89,258.25,248.74,167.64,179.4,71.35,11.33,12.0219,9.93,1.16509,0.9995,1.6099999999999999,2.001,2.346,1277.18,17.1081,60.62,2579.85,1496.547
2017-11-03,10691.91,27190.5,16421.71,9944.35,277.24,260.6,249.88,168.26,180.54,70.88,10.65,11.5635,9.14,1.16167,1.0007,1.615,1.991,2.333,1269.91,16.843,62.07,2587.84,1494.91
2017-11-06,10657.75,27023.76,16398.63,9909.49,278.41,260.71,249.5,168.12,181.47,70.7,10.97,11.6934,9.4,1.1594,0.9985,1.623,1.984,2.317,1280.99,17.2238,64.27,2591.13,1497.962
2017-11-07,10585.67,27008.12,16348.51,9833.16,276.68,258.54,248.09,166.48,179.51,70.68,11.27,12.1337,9.89,1.15758,0.9994,1.631,1.9889999999999999,2.315,1275.04,16.9561,63.69,2590.64,1479.091
2017-11-08,10631.21,26998.84,16392.85,9879.91,278.26,259.91,247.67,165.69,179.22,70.62,11.33,12.4069,9.78,1.15941,1.0,1.647,2.011,2.335,1284.66,17.153,63.49,2594.38,1481.734
2017-11-09,10524.1,26734.17,16180.4,9786.41,273.07,258.76,243.34,163.06,176.52,70.33,12.19,13.9158,10.5,1.1564,0.9934,1.6360000000000001,2.012,2.342,1286.95,16.9938,63.93,2584.62,1475.019
2017-11-10,10483.15,26716.75,16161.0,9741.96,272.9,257.9,241.51,162.35,175.45,70.45,12.38,14.453,11.29,1.16184,0.9961,1.6560000000000001,2.052,2.399,1275.07,16.8835,63.52,2582.3,1475.275
2017-11-13,10500.05,26465.73,16052.86,9777.54,270.7,257.58,239.5,161.39,174.97,69.81,12.72,14.3816,11.5,1.1620300000000001,0.9964,1.683,2.076,2.406,1279.08,17.0577,63.16,2584.84,1475.068
2017-11-14,10472.64,26539.87,16064.3,9743.88,266.79,254.95,238.49,160.79,174.27,69.33,13.41,15.2348,11.59,1.16551,0.9893,1.689,2.059,2.373,1281.11,17.0494,62.21,2578.87,1471.257
2017-11-15,10422.33,26332.92,15956.94,9701.67,264.5,253.15,237.81,159.34,173.44,69.31,13.55,15.5778,13.13,1.16655,0.9888,1.685,2.032,2.323,1277.88,17.0085,61.87,2564.62,1464.095
2017-11-16,10499.32,26624.63,16157.42,9761.82,266.5,255.32,240.25,160.81,175.33,69.65,12.72,15.0291,11.76,1.16906,0.993,1.71,2.071,2.376,1280.39,17.1015,61.36,2585.64,1486.881
2017-11-17,10533.22,26656.79,16129.83,9804.11,266.66,254.87,238.5,160.62,174.99,69.48,12.43,14.7428,11.43,1.16593,0.9891,1.7229999999999999,2.058,2.344,1292.42,17.3104,62.72,2578.85,1492.822
2017-11-20,10654.77,26794.73,16292.89,9921.7,269.61,256.84,240.34,162.23,177.14,69.52,11.74,13.7039,10.65,1.16548,0.9922,1.7530000000000001,2.093,2.367,1276.55,16.901,62.22,2582.14,1503.396
2017-11-21,10692.18,26973.42,16400.7,9949.27,270.86,258.5,240.81,163.06,178.1,69.66,11.2,12.9355,9.73,1.16464,0.9918,1.7730000000000001,2.099,2.357,1282.39,17.0116,62.57,2599.03,1518.89
2017-11-22,10650.89,27136.21,16309.01,9912.17,269.92,257.51,239.81,161.5,178.33,69.61,11.57,12.8717,9.88,1.15992,0.9834,1.729,2.043,2.32,1291.09,17.1249,63.32,2597.08,1516.762
2017-11-23,10675.8,27030.12,16318.84,9940.49,270.13,258.13,240.19,161.6,178.25,69.43,11.82,12.7296,9.88,1.16294,0.9815,1.729,2.043,2.32,1291.18,17.0977,63.55,2597.08,1516.762
2017-11-24,10688.03,27140.21,16335.48,9951.45,270.67,257.6,239.69,161.33,176.98,69.67,11.73,12.8582,9.67,1.16891,0.9795,1.7469999999999999,2.064,2.343,1288.37,17.055,63.86,2602.42,1519.163
2017-11-27,10624.71,26941.45,16270.33,9888.74,267.67,256.56,238.93,160.81,176.56,69.21,12.38,13.5459,9.87,1.16805,0.9813,1.7429999999999999,2.048,2.329,1295.62,17.0689,63.84,2601.42,1513.309
2017-11-28,10687.38,26971.56,16321.57,9953.97,267.41,259.23,240.95,161.14,177.52,69.52,12.06,12.8773,10.03,1.16726,0.9834,1.748,2.06,2.329,1294.56,16.8561,63.61,2627.04,1536.433
2017-11-29,10655.04,26933.74,16211.59,9931.29,266.92,257.51,241.53,162.03,177.13,70.52,12.39,13.5436,10.7,1.16737,0.985,1.764,2.107,2.3890000000000002,1282.7,16.5407,63.11,2626.07,1542.297
2017-11-30,10674.94,26963.24,16285.55,9944.38,266.19,255.77,241.11,161.76,176.46,70.08,12.4,13.4708,11.28,1.17044,0.9842,1.784,2.138,2.411,1271.72,16.3453,63.57,2647.58,1544.141
2017-12-01,10618.31,26876.29,16161.05,9896.06,263.99,255.01,238.43,160.48,175.94,69.29,13.31,16.0124,11.43,1.16138,0.9762,1.7730000000000001,2.114,2.362,1280.62,16.442,63.73,2642.22,1537.021
2017-12-04,10684.88,26927.11,16308.56,9953.16,266.94,256.87,241.48,162.58,176.65,70.12,12.74,13.7242,11.68,1.16856,0.9866,1.808,2.144,2.373,1273.7,16.305,62.45,2639.44,1532.414
2017-12-05,10645.83,26805.73,16280.8,9912.87,265.5,258.18,240.93,162.73,175.15,69.79,11.98,13.1587,11.33,1.16692,0.9884,1.8199999999999998,2.144,2.352,1264.1,16.0627,62.86,2629.57,1516.761
2017-12-06,10663.29,26747.38,16252.7,9937.11,265.64,260.94,240.73,162.81,175.24,69.31,12.56,13.9107,11.02,1.16766,0.9901,1.808,2.127,2.339,1264.54,15.9412,61.22,2629.27,1508.883
2017-12-07,10632.63,26808.34,16295.52,9895.77,264.7,260.12,240.95,163.08,174.15,69.62,12.24,13.4513,10.16,1.17099,0.9926,1.804,2.1390000000000002,2.364,1251.98,15.771,62.2,2636.98,1520.469
2017-12-08,10690.2,26822.19,16418.13,9946.05,267.37,260.06,241.61,164.48,175.55,70.75,11.72,12.8484,9.58,1.16911,0.9927,1.7970000000000002,2.141,2.377,1248.49,15.863,63.4,2651.5,1521.724
2017-12-11,10675.25,26862.72,16349.57,9937.35,268.37,259.65,240.86,164.35,175.93,70.86,11.68,12.9236,9.34,1.16804,0.9905,1.821,2.157,2.3890000000000002,1245.77,15.7852,64.69,2659.99,1519.84
