,SPI,SMALL_MID,LARGE,MATERIALS,CONSUMER STAPLE,INDUSTRIALS,CONSUMER DIS.,HEALTH CARE,FINANCIALS,EURCHF,USDCHF,US 2YEAR,US 5YEAR,US 10YEAR,GOLD,SILVER,BRENT,SP500,RUSSELL 2000,SURPRISE
2017-07-03,10128.34,3914.59,9480.91,241.71,262.18,234.29,157.15,187.47,69.06,1.09504,0.9579,1.384,1.889,2.305,1241.61,16.6325,47.92,2423.41,1415.359,-7.3
2017-07-04,10233.49,3935.22,9588.94,247.02,262.56,236.45,158.58,188.13,70.62,1.09512,0.9643,1.412,1.932,2.351,1220.28,16.1435,49.68,2429.01,1426.682,-5.2
2017-07-05,10188.79,3916.22,9546.17,246.98,261.24,234.96,158.14,187.33,70.53,1.09559,0.9652,1.412,1.932,2.351,1223.47,16.0843,49.61,2429.01,1426.682,-4.7
2017-07-06,10180.57,3932.34,9528.9,247.63,261.68,236.4,158.92,187.88,70.65,1.09413,0.965,1.404,1.9140000000000001,2.324,1223.3,15.9937,47.79,2432.54,1420.147,-1.8
2017-07-07,10099.68,3893.44,9455.57,244.82,258.77,234.16,157.88,184.94,70.97,1.09899,0.9624,1.396,1.936,2.367,1223.61,15.9827,48.11,2409.75,1400.815,-2.0
2017-07-10,10110.24,3922.24,9452.2,243.82,258.92,234.37,157.35,184.99,70.9,1.09862,0.964,1.401,1.948,2.386,1212.46,15.615,46.71,2425.18,1415.835,0.8
2017-07-11,10173.09,3936.44,9516.2,245.84,260.37,235.64,157.35,184.97,71.13,1.10097,0.9661,1.385,1.933,2.374,1211.89,15.585,46.88,2427.43,1408.475,-1.3
2017-07-12,10099.23,3917.07,9441.2,245.83,257.86,234.47,156.66,183.11,70.66,1.10482,0.9658,1.377,1.916,2.3609999999999998,1215.86,15.7729,47.52,2425.53,1413.054,-2.9
2017-07-13,10254.15,3966.85,9591.65,249.91,262.65,238.24,158.8,187.52,71.22,1.10128,0.9643,1.345,1.875,2.319,1221.43,15.95,47.74,2443.25,1424.321,-2.6
2017-07-14,10241.01,3962.67,9581.22,250.89,263.66,238.17,159.55,186.11,71.84,1.10295,0.9683,1.365,1.892,2.3449999999999998,1218.05,15.736,48.42,2447.83,1425.661,-2.0
2017-07-17,10278.86,3981.66,9614.31,252.93,264.68,238.52,159.95,186.78,71.56,1.10508,0.9635,1.358,1.867,2.333,1228.7,15.99,48.91,2459.27,1428.817,-6.4
2017-07-18,10292.47,4001.97,9618.51,254.29,264.64,237.17,160.76,186.53,71.47,1.1044,0.9627,1.358,1.8599999999999999,2.315,1234.34,16.1215,48.42,2459.14,1431.602,-5.0
2017-07-19,10228.3,3985.27,9554.53,250.78,261.95,235.14,158.83,184.76,70.39,1.1029,0.9538,1.35,1.814,2.26,1242.18,16.2875,48.84,2460.61,1427.614,-6.8
2017-07-20,10278.32,4000.11,9603.62,252.26,264.47,236.01,160.27,185.84,70.86,1.09984,0.9546,1.358,1.825,2.27,1242.42,16.3263,49.7,2473.83,1441.771,-4.8
2017-07-21,10285.42,4006.42,9608.72,249.46,264.1,234.35,160.13,185.4,70.55,1.10633,0.9509,1.354,1.819,2.26,1246.34,16.3902,49.3,2473.45,1442.354,-4.0
2017-07-24,10184.45,3967.22,9515.21,246.57,262.22,230.65,157.76,184.05,69.9,1.10297,0.9457,1.342,1.804,2.238,1254.98,16.5196,48.06,2472.54,1435.839,-4.0
2017-07-25,10137.89,3948.31,9471.64,246.34,260.13,230.33,156.88,183.27,70.21,1.10138,0.9464,1.359,1.822,2.2560000000000002,1255.2,16.4877,48.6,2469.91,1438.055,-4.9
2017-07-26,10168.31,3935.66,9512.65,249.19,259.08,231.14,156.77,183.32,71.23,1.10671,0.9497,1.392,1.891,2.336,1251.1,16.506,50.2,2477.13,1450.387,-4.3
2017-07-27,10231.4,3965.76,9569.51,250.33,260.75,232.51,157.55,183.22,71.54,1.1143399999999999,0.9584,1.357,1.827,2.288,1248.21,16.462,50.97,2477.83,1442.279,-3.7
2017-07-28,10262.63,3977.86,9598.22,249.99,261.82,231.84,157.31,180.34,71.48,1.12549,0.9649,1.365,1.853,2.311,1259.18,16.6143,51.49,2475.42,1433.624,-2.5
2017-07-31,10263.55,3976.87,9599.55,247.51,256.94,229.95,156.37,178.62,70.85,1.13806,0.9687,1.349,1.835,2.29,1269.64,16.757,52.52,2472.1,1429.26,-1.4
2017-08-01,10310.53,4005.64,9637.75,248.27,254.65,228.97,155.98,179.12,70.88,1.14171,0.9666,1.3519999999999999,1.837,2.295,1267.9,16.8184,52.65,2470.3,1425.144,-0.1
2017-08-02,10310.53,4005.64,9637.75,249.15,255.58,231.37,157.33,178.61,71.44,1.13928,0.9651,1.3439999999999999,1.8,2.254,1272.86,16.7738,51.78,2476.35,1428.33,0.7
2017-08-03,10388.68,4037.8,9708.29,246.36,254.97,229.82,157.04,177.8,71.1,1.1501000000000001,0.9691,1.361,1.826,2.2720000000000002,1272.15,16.706,52.36,2477.57,1412.903,-0.1
2017-08-04,10402.86,4040.52,9723.67,246.81,256.24,229.15,157.68,177.33,71.2,1.15149,0.9701,1.341,1.7890000000000001,2.222,1268.07,16.6288,52.01,2472.16,1405.229,0.5
2017-08-07,10448.96,4058.63,9766.52,249.58,259.36,231.65,159.25,178.31,71.88,1.14533,0.9727,1.353,1.8159999999999998,2.263,1258.88,16.27,52.42,2476.83,1412.321,0.9
2017-08-08,10425.43,4051.75,9742.46,250.96,258.68,231.18,158.94,177.25,71.85,1.14748,0.9734,1.353,1.812,2.254,1259.07,16.2895,52.37,2480.91,1414.167,0.4
2017-08-09,10431.16,4049.88,9749.61,251.1,258.53,231.95,158.78,177.76,72.06,1.1457600000000001,0.9749,1.353,1.818,2.263,1256.26,16.4137,52.14,2474.92,1410.151,1.0
2017-08-10,10282.86,4001.59,9607.32,248.87,257.55,230.11,157.14,177.26,71.1,1.1335,0.9652,1.341,1.8050000000000002,2.249,1272.9,16.869,52.7,2474.02,1396.948,1.9
2017-08-11,10187.53,3952.4,9525.77,245.79,254.99,227.99,156.31,175.64,70.13,1.13317,0.9639,1.328,1.772,2.198,1284.32,17.088,51.9,2438.21,1372.544,0.7
2017-08-14,10112.23,3922.58,9455.97,242.88,252.78,226.19,155.2,175.31,69.08,1.13689,0.9618,1.296,1.744,2.19,1289.31,17.1175,52.1,2441.32,1374.231,1.2
2017-08-15,10276.92,3981.65,9612.97,246.22,254.77,228.51,156.75,176.43,69.98,1.14432,0.9703,1.32,1.77,2.219,1285.19,17.143,50.73,2465.84,1394.309,1.1
2017-08-16,10255.28,3972.75,9592.61,245.18,255.42,229.02,156.51,177.28,70.11,1.14136,0.9724,1.35,1.826,2.274,1273.88,16.697,50.8,2464.61,1383.237,3.4
2017-08-17,10285.86,3987.38,9619.67,249.26,256.72,231.48,157.41,177.83,70.54,1.1390500000000001,0.9734,1.328,1.7810000000000001,2.223,1274.79,16.9345,50.27,2468.11,1383.534,2.7
2017-08-18,10201.31,3989.07,9522.4,248.76,255.6,229.46,156.74,178.22,69.58,1.12947,0.962,1.299,1.75,2.186,1287.03,17.0544,51.03,2430.01,1358.94,3.7
2017-08-21,10123.34,3963.66,9446.34,247.27,253.18,227.73,155.23,176.23,69.4,1.13459,0.9646,1.307,1.7610000000000001,2.195,1284.13,16.97,52.72,2425.55,1357.793,4.3
2017-08-22,10132.53,3964.67,9456.83,246.26,253.44,227.0,154.88,175.0,68.86,1.13742,0.962,1.303,1.751,2.183,1291.55,17.0445,51.66,2428.37,1356.905,5.1
2017-08-23,10228.0,4008.9,9543.11,250.2,255.03,229.64,156.31,177.08,69.11,1.13755,0.967,1.324,1.784,2.214,1286.31,17.0193,51.87,2452.51,1371.537,5.4
2017-08-24,10218.79,4000.13,9537.36,250.6,253.85,228.41,154.89,176.58,68.63,1.14016,0.9661,1.307,1.745,2.167,1287.67,17.0235,52.57,2444.04,1369.739,4.3
2017-08-25,10202.21,3995.37,9520.9,251.78,254.52,227.83,155.41,177.15,68.89,1.13847,0.9645,1.332,1.776,2.195,1287.36,16.9593,52.04,2438.97,1373.875,4.3
2017-08-28,10165.55,3989.94,9481.02,251.53,253.22,227.74,155.19,177.11,68.92,1.13937,0.957,1.335,1.758,2.167,1291.35,17.0665,52.41,2443.05,1377.453,5.7
2017-08-29,10112.58,3960.73,9436.97,249.49,251.83,226.28,154.68,176.38,68.62,1.14378,0.955,1.327,1.741,2.159,1307.52,17.4067,51.89,2444.24,1382.229,7.8
2017-08-30,10043.93,3914.03,9383.52,247.25,250.18,223.54,153.06,175.19,67.61,1.14213,0.9505,1.319,1.704,2.13,1314.19,17.4864,52.0,2446.3,1383.681,8.0
2017-08-31,10095.32,3949.9,9422.24,249.64,251.73,225.91,154.13,175.47,68.04,1.14383,0.9608,1.327,1.718,2.132,1308.34,17.4353,50.86,2457.59,1391.324,10.4
2017-09-01,10177.22,3977.43,9501.89,251.42,252.96,228.31,154.62,177.92,68.47,1.14264,0.9618,1.328,1.7029999999999998,2.118,1316.96,17.4875,52.38,2471.65,1405.277,8.6
2017-09-04,10200.85,3995.29,9518.87,254.52,253.58,230.27,155.98,179.02,68.83,1.14408,0.9648,1.3439999999999999,1.7389999999999999,2.167,1325.23,17.73,52.75,2476.55,1413.571,11.0
2017-09-05,10117.67,3970.72,9437.23,253.79,252.24,229.94,155.35,177.94,68.23,1.13951,0.9584,1.3439999999999999,1.7389999999999999,2.167,1334.06,17.8828,52.34,2476.55,1413.571,13.1
2017-09-06,10123.77,3973.59,9443.59,253.39,252.65,230.33,155.55,178.12,67.5,1.13733,0.9555,1.292,1.642,2.06,1337.67,17.8675,53.38,2457.85,1399.655,11.9
2017-09-07,10107.1,3958.51,9431.78,253.58,253.44,229.64,156.2,178.73,67.31,1.14077,0.9565,1.304,1.685,2.105,1333.32,17.8615,54.2,2465.54,1402.196,11.5
2017-09-08,10166.32,3990.63,9482.95,254.88,254.49,230.11,157.01,179.76,66.86,1.14213,0.9526,1.264,1.626,2.04,1342.95,17.985500000000002,54.49,2465.1,1398.674,9.5
2017-09-11,10175.26,3998.74,9488.93,253.7,255.3,230.29,156.7,180.28,67.33,1.13659,0.9442,1.264,1.634,2.052,1346.59,17.9695,53.78,2461.43,1399.429,11.2
2017-09-12,10260.2,4040.11,9564.17,257.15,256.47,233.41,158.28,180.95,68.48,1.14067,0.953,1.321,1.71,2.1310000000000002,1333.51,17.893,53.84,2488.11,1414.828,11.5
2017-09-13,10340.45,4069.54,9644.26,259.45,255.56,234.53,159.46,181.83,69.42,1.1482700000000001,0.9599,1.337,1.746,2.168,1328.3,17.849,54.27,2496.48,1423.463,12.4
2017-09-14,10336.27,4060.59,9644.63,257.07,255.63,234.87,159.46,181.64,69.5,1.14711,0.9655,1.349,1.768,2.189,1321.62,17.712,55.16,2498.37,1426.894,12.5
2017-09-15,10357.63,4071.06,9665.29,255.84,254.86,235.63,159.89,182.04,69.65,1.14773,0.9658,1.363,1.778,2.186,1324.84,17.6872,55.47,2495.62,1425.023,11.5
2017-09-18,10306.4,4048.12,9620.24,255.04,255.06,234.47,160.48,180.74,69.14,1.14649,0.9603,1.3820000000000001,1.806,2.203,1320.19,17.5885,55.62,2500.23,1431.712,8.9
2017-09-19,10336.35,4073.01,9640.97,257.02,255.05,236.42,160.55,180.7,69.5,1.14895,0.9627,1.397,1.826,2.23,1306.73,17.1001,55.48,2503.87,1441.083,7.1
2017-09-20,10380.83,4080.0,9689.01,257.05,253.55,236.54,160.47,180.89,69.58,1.15416,0.9639,1.4020000000000001,1.835,2.245,1306.66,17.2226,55.14,2506.65,1440.404,9.2
2017-09-21,10386.81,4076.57,9698.44,258.46,251.85,236.36,160.88,181.1,69.35,1.15393,0.9613,1.44,1.875,2.268,1313.33,17.3362,56.29,2508.24,1445.42,11.2
2017-09-22,10415.72,4069.69,9733.71,259.65,250.13,237.53,161.07,181.8,70.1,1.15873,0.9711,1.441,1.887,2.277,1293.31,17.0145,56.43,2500.6,1444.184,13.6
2017-09-25,10421.04,4074.81,9736.9,259.49,250.36,237.11,161.56,182.13,70.15,1.15808,0.9693,1.433,1.862,2.251,1297.3,16.9986,56.86,2502.22,1450.781,18.4
2017-09-26,10424.77,4068.54,9745.64,258.0,252.15,237.63,161.87,184.12,69.7,1.14482,0.9665,1.425,1.837,2.221,1310.18,17.1535,59.02,2496.66,1451.958,16.3
2017-09-27,10389.87,4035.63,9722.85,258.54,254.39,237.62,161.81,183.2,69.61,1.14389,0.9709,1.438,1.859,2.237,1296.76,16.8327,58.44,2496.84,1456.863,14.4
2017-09-28,10368.34,4030.09,9699.76,258.99,253.81,238.81,162.03,182.76,70.76,1.14265,0.9723,1.4729999999999999,1.9060000000000001,2.311,1285.79,16.8427,57.9,2507.04,1484.813,16.7
2017-09-29,10394.99,4064.7,9710.09,260.21,253.12,240.77,161.68,183.04,70.95,1.14328,0.9702,1.453,1.8940000000000001,2.309,1287.43,16.8524,57.41,2510.06,1488.786,18.2
2017-10-02,10447.33,4089.92,9757.34,261.78,254.01,241.13,163.1,183.7,71.4,1.14399,0.9683,1.486,1.937,2.334,1279.75,16.655,57.54,2519.36,1490.861,17.5
2017-10-03,10540.37,4112.87,9850.62,263.23,255.95,242.32,163.78,186.48,71.39,1.14455,0.9747,1.4849999999999999,1.935,2.342,1274.42,16.6549,56.12,2529.12,1509.472,21.8
2017-10-04,10592.13,4136.56,9896.08,264.65,256.51,242.94,163.96,186.1,71.5,1.1443699999999999,0.9736,1.4729999999999999,1.917,2.324,1273.21,16.6345,56.0,2534.58,1511.967,20.7
2017-10-05,10596.59,4144.61,9898.04,266.1,257.13,243.37,164.86,187.16,70.94,1.14711,0.9752,1.4729999999999999,1.917,2.324,1273.76,16.6266,55.8,2537.74,1507.765,21.8
2017-10-06,10577.21,4147.88,9874.6,267.18,257.31,242.47,164.79,186.3,71.43,1.14614,0.9788,1.4889999999999999,1.9449999999999998,2.349,1272.51,16.6555,57.0,2552.07,1512.088,22.7
2017-10-09,10558.31,4127.72,9864.2,265.21,255.99,241.14,164.03,186.34,71.33,1.14855,0.9797,1.506,1.9569999999999999,2.36,1276.68,16.8368,55.62,2549.33,1510.217,21.4
2017-10-10,10571.48,4137.56,9873.81,264.22,257.42,241.4,164.58,186.17,71.28,1.15121,0.9798,1.506,1.9569999999999999,2.36,1281.4,16.9019,55.79,2544.73,1503.561,22.7
2017-10-11,10583.56,4148.62,9882.9,264.8,259.05,241.54,164.83,185.02,71.1,1.15092,0.9752,1.514,1.96,2.362,1290.4,17.1598,56.61,2550.64,1508.005,23.7
2017-10-12,10585.0,4153.88,9880.79,263.23,259.04,241.34,164.96,185.03,71.04,1.15349,0.9738,1.521,1.9569999999999999,2.349,1286.19,17.0966,56.94,2555.24,1506.925,25.0
2017-10-13,10625.26,4172.69,9917.14,264.26,259.97,241.54,165.15,184.68,70.85,1.15396,0.975,1.5150000000000001,1.939,2.319,1293.31,17.2341,56.25,2550.93,1505.164,27.2
2017-10-16,10643.34,4179.58,9933.68,267.87,261.8,241.91,165.22,184.65,70.71,1.15191,0.9745,1.495,1.901,2.274,1303.82,17.42,57.17,2553.17,1502.658,26.0
2017-10-17,10600.13,4159.73,9896.35,268.21,261.38,241.33,164.9,186.11,70.67,1.15031,0.974,1.54,1.951,2.304,1303.65,17.3907,57.82,2557.64,1502.681,24.7
2017-10-18,10586.57,4144.74,9888.78,266.23,261.08,241.24,164.53,185.2,70.64,1.1514199999999999,0.9803,1.548,1.959,2.301,1285.09,17.0184,57.88,2559.36,1497.499,24.4
2017-10-19,10634.71,4162.52,9934.01,265.28,262.06,242.82,165.52,185.5,70.97,1.15631,0.981,1.565,1.994,2.347,1281.17,16.9865,58.15,2561.26,1505.144,23.2
2017-10-20,10547.64,4127.61,9854.19,265.07,258.5,241.6,163.55,184.59,70.58,1.15452,0.9755,1.532,1.954,2.319,1287.76,17.2292,57.23,2562.1,1502.044,22.6
2017-10-23,10554.08,4138.16,9854.6,267.07,257.16,242.43,163.19,183.87,71.35,1.16018,0.9842,1.5779999999999998,2.021,2.385,1280.47,17.0293,57.75,2575.21,1509.247,21.5
2017-10-24,10570.86,4155.43,9864.46,269.05,257.02,242.86,163.44,184.44,71.09,1.15807,0.986,1.5659999999999998,1.999,2.367,1281.04,17.0845,57.37,2564.98,1497.492,21.0
2017-10-25,10518.84,4155.34,9802.28,268.31,254.93,242.0,163.56,181.78,71.25,1.16402,0.9895,1.583,2.045,2.42,1276.52,16.9395,58.33,2569.13,1500.42,21.6
2017-10-26,10415.97,4163.36,9680.6,267.58,252.74,241.45,163.93,178.68,70.97,1.1673499999999999,0.9882,1.597,2.045,2.433,1278.31,16.9485,58.44,2557.15,1493.478,28.0
2017-10-27,10543.37,4204.21,9803.19,271.01,257.23,245.81,165.55,178.7,71.67,1.16418,0.9965,1.617,2.079,2.462,1270.46,16.8263,59.3,2560.4,1497.459,30.2
2017-10-30,10531.06,4211.05,9786.1,272.23,260.15,247.54,166.73,179.8,71.49,1.1586,0.9981,1.5899999999999999,2.029,2.407,1273.35,16.866,60.44,2581.07,1508.316,32.0
2017-10-31,10529.66,4217.78,9780.73,271.94,259.05,248.12,167.63,179.97,71.39,1.15765,0.9954,1.576,1.996,2.3689999999999998,1276.74,16.8342,60.9,2572.83,1490.899,33.4
2017-11-01,10604.4,4240.09,9854.95,271.99,260.58,249.45,167.76,180.23,71.39,1.16072,0.9966,1.6019999999999999,2.017,2.38,1270.34,16.705,61.37,2575.26,1502.773,33.0
2017-11-02,10639.2,4259.84,9883.69,276.34,260.15,249.96,168.39,180.98,71.48,1.16373,1.0009,1.6139999999999999,2.019,2.373,1276.04,17.1397,60.49,2579.36,1492.778,31.5
2017-11-03,10633.71,4231.69,9893.48,275.89,258.25,248.74,167.64,179.4,71.35,1.16509,0.9995,1.6099999999999999,2.001,2.346,1277.18,17.1081,60.62,2579.85,1496.547,31.7
2017-11-06,10691.91,4263.43,9944.35,277.24,260.6,249.88,168.26,180.54,70.88,1.16167,1.0007,1.615,1.991,2.333,1269.91,16.843,62.07,2587.84,1494.91,31.9
2017-11-07,10657.75,4256.23,9909.49,278.41,260.71,249.5,168.12,181.47,70.7,1.1594,0.9985,1.623,1.984,2.317,1280.99,17.2238,64.27,2591.13,1497.962,31.5
2017-11-08,10585.67,4243.67,9833.16,276.68,258.54,248.09,166.48,179.51,70.68,1.15758,0.9994,1.631,1.9889999999999999,2.315,1275.04,16.9561,63.69,2590.64,1479.091,31.3
2017-11-09,10631.21,4247.72,9879.91,278.26,259.91,247.67,165.69,179.22,70.62,1.15941,1.0,1.647,2.011,2.335,1284.66,17.153,63.49,2594.38,1481.734,31.2
2017-11-10,10524.1,4193.74,9786.41,273.07,258.76,243.34,163.06,176.52,70.33,1.1564,0.9934,1.6360000000000001,2.012,2.342,1286.95,16.9938,63.93,2584.62,1475.019,29.1
2017-11-13,10483.15,4188.88,9741.96,272.9,257.9,241.51,162.35,175.45,70.45,1.16184,0.9961,1.6560000000000001,2.052,2.399,1275.07,16.8835,63.52,2582.3,1475.275,28.1
2017-11-14,10500.05,4159.51,9777.54,270.7,257.58,239.5,161.39,174.97,69.81,1.1620300000000001,0.9964,1.683,2.076,2.406,1279.08,17.0577,63.16,2584.84,1475.068,27.0
2017-11-15,10472.64,4166.72,9743.88,266.79,254.95,238.49,160.79,174.27,69.33,1.16551,0.9893,1.689,2.059,2.373,1281.11,17.0494,62.21,2578.87,1471.257,26.7
2017-11-16,10422.33,4138.76,9701.67,264.5,253.15,237.81,159.34,173.44,69.31,1.16655,0.9888,1.685,2.032,2.323,1277.88,17.0085,61.87,2564.62,1464.095,25.9
2017-11-17,10499.32,4191.05,9761.82,266.5,255.32,240.25,160.81,175.33,69.65,1.16906,0.993,1.71,2.071,2.376,1280.39,17.1015,61.36,2585.64,1486.881,27.9
2017-11-20,10533.22,4186.79,9804.11,266.66,254.87,238.5,160.62,174.99,69.48,1.16593,0.9891,1.7229999999999999,2.058,2.344,1292.42,17.3104,62.72,2578.85,1492.822,31.3
2017-11-21,10654.77,4229.47,9921.7,269.61,256.84,240.34,162.23,177.14,69.52,1.16548,0.9922,1.7530000000000001,2.093,2.367,1276.55,16.901,62.22,2582.14,1503.396,30.2
2017-11-22,10692.18,4258.02,9949.27,270.86,258.5,240.81,163.06,178.1,69.66,1.16464,0.9918,1.7730000000000001,2.099,2.357,1282.39,17.0116,62.57,2599.03,1518.89,30.5
2017-11-23,10650.89,4238.82,9912.17,269.92,257.51,239.81,161.5,178.33,69.61,1.15992,0.9834,1.729,2.043,2.32,1291.09,17.1249,63.32,2597.08,1516.762,29.4
2017-11-24,10675.8,4240.91,9940.49,270.13,258.13,240.19,161.6,178.25,69.43,1.16294,0.9815,1.729,2.043,2.32,1291.18,17.0977,63.55,2597.08,1516.762,35.3
2017-11-27,10688.03,4246.07,9951.45,270.67,257.6,239.69,161.33,176.98,69.67,1.16891,0.9795,1.7469999999999999,2.064,2.343,1288.37,17.055,63.86,2602.42,1519.163,34.0
2017-11-28,10624.71,4228.97,9888.74,267.67,256.56,238.93,160.81,176.56,69.21,1.16805,0.9813,1.7429999999999999,2.048,2.329,1295.62,17.0689,63.84,2601.42,1513.309,33.8
2017-11-29,10687.38,4245.22,9953.97,267.41,259.23,240.95,161.14,177.52,69.52,1.16726,0.9834,1.748,2.06,2.329,1294.56,16.8561,63.61,2627.04,1536.433,33.7
2017-11-30,10655.04,4216.51,9931.29,266.92,257.51,241.53,162.03,177.13,70.52,1.16737,0.985,1.764,2.107,2.3890000000000002,1282.7,16.5407,63.11,2626.07,1542.297,32.7
2017-12-01,10674.94,4235.97,9944.38,266.19,255.77,241.11,161.76,176.46,70.08,1.17044,0.9842,1.784,2.138,2.411,1271.72,16.3453,63.57,2647.58,1544.141,26.7
2017-12-04,10618.31,4204.56,9896.06,263.99,255.01,238.43,160.48,175.94,69.29,1.16138,0.9762,1.7730000000000001,2.114,2.362,1280.62,16.442,63.73,2642.22,1537.021,28.6
2017-12-05,10684.88,4238.08,9953.16,266.94,256.87,241.48,162.58,176.65,70.12,1.16856,0.9866,1.808,2.144,2.373,1273.7,16.305,62.45,2639.44,1532.414,29.5
2017-12-06,10645.83,4230.22,9912.87,265.5,258.18,240.93,162.73,175.15,69.79,1.16692,0.9884,1.8199999999999998,2.144,2.352,1264.1,16.0627,62.86,2629.57,1516.761,28.5
2017-12-07,10663.29,4221.99,9937.11,265.64,260.94,240.73,162.81,175.24,69.31,1.16766,0.9901,1.808,2.127,2.339,1264.54,15.9412,61.22,2629.27,1508.883,28.5
2017-12-08,10632.63,4233.72,9895.77,264.7,260.12,240.95,163.08,174.15,69.62,1.17099,0.9926,1.804,2.1390000000000002,2.364,1251.98,15.771,62.2,2636.98,1520.469,27.0
2017-12-11,10690.2,4262.01,9946.05,267.37,260.06,241.61,164.48,175.55,70.75,1.16911,0.9927,1.7970000000000002,2.141,2.377,1248.49,15.863,63.4,2651.5,1521.724,32.5
2017-12-12,10675.25,4242.95,9937.35,268.37,259.65,240.86,164.35,175.93,70.86,1.16804,0.9905,1.821,2.157,2.3890000000000002,1245.77,15.7852,64.69,2659.99,1519.84,31.0
2017-12-13,10720.02,4244.99,9988.11,269.05,261.54,242.0,164.66,178.12,71.27,1.16336,0.9923,1.829,2.173,2.402,1239.21,15.661200000000001,63.34,2664.11,1516.117,31.0
2017-12-14,10752.01,4248.28,10023.1,269.96,260.78,241.25,164.56,177.8,71.28,1.16291,0.9886,1.776,2.106,2.343,1245.83,15.8046,62.44,2662.85,1524.446,28.5
2017-12-15,10742.59,4256.32,10006.64,269.83,258.71,240.35,164.09,176.63,70.85,1.16602,0.9892,1.813,2.1390000000000002,2.35,1254.59,15.8955,63.31,2652.01,1506.95,34.9
2017-12-18,10748.35,4254.4,10013.09,270.47,258.47,239.85,163.41,176.41,70.61,1.1644700000000001,0.9905,1.838,2.155,2.354,1256.44,16.056,63.23,2675.81,1530.425,33.1
2017-12-19,10811.74,4286.85,10067.73,274.45,260.1,243.65,165.32,178.38,71.48,1.16183,0.9854,1.83,2.168,2.395,1263.18,16.1595,63.41,2690.16,1548.925,32.0
2017-12-20,10764.36,4291.35,10010.62,273.17,258.71,243.07,165.1,177.4,71.24,1.16651,0.9861,1.855,2.222,2.465,1259.92,16.1021,63.8,2681.47,1536.75,32.2
2017-12-21,10671.6,4271.28,9914.18,272.82,255.73,242.04,164.25,175.48,70.75,1.17097,0.9859,1.859,2.237,2.498,1266.73,16.2365,64.56,2679.25,1540.076,31.3
2017-12-22,10780.76,4288.64,10030.27,275.13,257.27,242.69,165.14,176.7,71.25,1.17402,0.9893,1.88,2.246,2.484,1267.22,16.1905,64.9,2684.57,1547.107,30.8
2017-12-25,10756.39,4292.6,10000.14,274.93,257.59,242.7,164.96,176.45,70.92,1.1727400000000001,0.988,1.893,2.25,2.482,1274.16,16.3263,65.25,2683.34,1542.925,33.6
2017-12-26,10756.39,4292.6,10000.14,274.93,257.59,242.7,164.96,176.45,70.92,1.17214,0.9898,1.893,2.25,2.482,1274.16,16.3263,65.25,2683.34,1542.925,33.6
2017-12-27,10756.39,4292.6,10000.14,274.63,257.18,242.48,164.83,176.2,70.84,1.17418,0.9891,1.901,2.243,2.477,1283.12,16.5297,67.02,2680.5,1544.226,31.1
2017-12-28,10803.98,4317.42,10041.51,276.8,258.02,242.92,165.07,176.69,70.7,1.17429,0.9869,1.8940000000000001,2.194,2.412,1287.18,16.7022,66.44,2682.62,1543.937,30.8
2017-12-29,10779.42,4312.72,10015.73,276.95,257.45,241.89,164.47,176.63,70.54,1.1694499999999999,0.9783,1.909,2.237,2.431,1294.21,16.8662,66.72,2687.54,1548.926,30.2
2018-01-01,10751.51,4299.41,9990.81,276.94,258.07,240.98,163.91,176.64,70.47,1.17029,0.9743,1.885,2.207,2.406,1302.8,16.9375,66.87,2673.61,1535.511,29.6
2018-01-02,10751.51,4299.41,9990.81,276.94,258.07,240.98,163.91,176.64,70.47,1.1703999999999999,0.976,1.885,2.207,2.406,1302.8,16.9375,66.87,2673.61,1535.511,29.6
2018-01-03,10751.51,4299.41,9990.81,277.82,255.89,240.37,163.42,176.14,70.39,1.17131,0.9725,1.921,2.249,2.464,1312.52,17.1543,66.57,2695.81,1550.011,28.0
2018-01-04,10857.7,4353.42,10082.69,279.18,255.71,242.19,164.48,177.62,70.46,1.17455,0.9766,1.933,2.246,2.448,1315.87,17.209,67.84,2713.06,1552.576,30.4
2018-01-05,10892.52,4377.51,10110.42,282.45,255.83,245.58,165.82,177.85,71.47,1.17642,0.9743,1.954,2.269,2.453,1319.74,17.2358,68.07,2723.99,1555.724,31.0
2018-01-08,10955.4,4412.36,10164.76,284.31,258.56,247.66,168.1,180.72,71.71,1.1726,0.9747,1.962,2.289,2.477,1319.59,17.2222,67.62,2743.15,1560.01,30.7
2018-01-09,10944.57,4418.46,10148.21,286.66,258.81,248.78,168.5,180.47,71.94,1.16949,0.9764,1.959,2.288,2.481,1318.22,17.0958,67.78,2747.71,1561.808,30.8
2018-01-10,11027.21,4451.02,10225.88,289.08,259.71,249.85,169.87,180.84,72.42,1.17225,0.9833,1.97,2.332,2.5540000000000003,1311.86,16.9644,68.82,2751.29,1560.099,31.0
2018-01-11,10926.76,4418.43,10128.02,287.35,256.62,248.72,168.46,178.79,73.56,1.17044,0.9786,1.974,2.33,2.558,1317.89,17.0102,69.2,2748.23,1559.801,30.7
2018-01-12,10903.44,4422.49,10098.86,288.11,255.57,247.89,167.01,177.39,73.7,1.17431,0.9755,1.98,2.327,2.5380000000000003,1322.31,17.0025,69.26,2767.56,1586.787,30.3
